,concept_id,label_ko,label_en,class0,class1,class2,fs_date,amount,rcp_no,report_nm,rcept_dt,available_at,stock_code,corp_code,corp_name,class3,class4,comment
1362,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20220101-20220930,46627837000.0,20231114002456,분기보고서 (2023.09),20231114,20231114,069960,00428251,현대백화점,,,
1363,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [개요],기말의 현금및현금성자산,,20220101-20220930,203129120000.0,20231114002456,분기보고서 (2023.09),20231114,20231114,069960,00428251,현대백화점,,,
1364,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,195003256000.0,20230814002757,반기보고서 (2023.06),20230814,20230814,069960,00428251,현대백화점,,,
1365,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230630,124037188000.0,20230814002757,반기보고서 (2023.06),20230814,20230814,069960,00428251,현대백화점,,,
1366,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,46627837000.0,20230814002757,반기보고서 (2023.06),20230814,20230814,069960,00428251,현대백화점,,,
1367,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,256711403000.0,20230814002757,반기보고서 (2023.06),20230814,20230814,069960,00428251,현대백화점,,,
1368,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,195003256000.0,20230515002617,분기보고서 (2023.03),20230515,20230515,069960,00428251,현대백화점,,,
1369,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230331,249758807000.0,20230515002617,분기보고서 (2023.03),20230515,20230515,069960,00428251,현대백화점,,,
1370,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,46627837000.0,20230515002617,분기보고서 (2023.03),20230515,20230515,069960,00428251,현대백화점,,,
1371,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,58411509000.0,20230515002617,분기보고서 (2023.03),20230515,20230515,069960,00428251,현대백화점,,,
1372,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,46627837000.0,20230320001061,사업보고서 (2022.12),20230320,20230320,069960,00428251,현대백화점,,,
1373,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,195003256000.0,20230320001061,사업보고서 (2022.12),20230320,20230320,069960,00428251,현대백화점,,,
1374,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,34612907000.0,20230320001061,사업보고서 (2022.12),20230320,20230320,069960,00428251,현대백화점,,,
1375,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20211231,46627837000.0,20230320001061,사업보고서 (2022.12),20230320,20230320,069960,00428251,현대백화점,,,
1376,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,53662801000.0,20230320001061,사업보고서 (2022.12),20230320,20230320,069960,00428251,현대백화점,,,
1377,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20200101-20201231,34612907000.0,20230320001061,사업보고서 (2022.12),20230320,20230320,069960,00428251,현대백화점,,,
1378,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220930,46627837000.0,20221114002443,분기보고서 (2022.09),20221114,20221114,069960,00428251,현대백화점,,,
1379,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220930,203129120000.0,20221114002443,분기보고서 (2022.09),20221114,20221114,069960,00428251,현대백화점,,,
1380,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210930,34612907000.0,20221114002443,분기보고서 (2022.09),20221114,20221114,069960,00428251,현대백화점,,,
1381,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210930,59632371000.0,20221114002443,분기보고서 (2022.09),20221114,20221114,069960,00428251,현대백화점,,,
1382,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,46627837000.0,20220816002304,반기보고서 (2022.06),20220816,20220816,069960,00428251,현대백화점,,,
1383,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,256711403000.0,20220816002304,반기보고서 (2022.06),20220816,20220816,069960,00428251,현대백화점,,,
1384,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210630,34612907000.0,20220816002304,반기보고서 (2022.06),20220816,20220816,069960,00428251,현대백화점,,,
1385,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210630,81765075000.0,20220816002304,반기보고서 (2022.06),20220816,20220816,069960,00428251,현대백화점,,,
1386,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,46627837000.0,20220516002190,분기보고서 (2022.03),20220516,20220516,069960,00428251,현대백화점,,,
1387,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,58411509000.0,20220516002190,분기보고서 (2022.03),20220516,20220516,069960,00428251,현대백화점,,,
1388,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,34612907000.0,20220516002190,분기보고서 (2022.03),20220516,20220516,069960,00428251,현대백화점,,,
1389,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210331,140443366000.0,20220516002190,분기보고서 (2022.03),20220516,20220516,069960,00428251,현대백화점,,,
1390,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20230101-20230930,345003532508.0,20231114000969,분기보고서 (2023.09),20231114,20231114,005300,00120571,롯데칠성음료,,,
1391,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20220101-20220930,384577796934.0,20231114000969,분기보고서 (2023.09),20231114,20231114,005300,00120571,롯데칠성음료,,,
1392,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,345003532508.0,20230811002487,반기보고서 (2023.06),20230811,20230811,005300,00120571,롯데칠성음료,,,
1393,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,384577796934.0,20230811002487,반기보고서 (2023.06),20230811,20230811,005300,00120571,롯데칠성음료,,,
1394,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,345003532508.0,20230515002156,분기보고서 (2023.03),20230515,20230515,005300,00120571,롯데칠성음료,,,
1395,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,384577796934.0,20230515002156,분기보고서 (2023.03),20230515,20230515,005300,00120571,롯데칠성음료,,,
1396,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,384577796934.0,20230314001296,사업보고서 (2022.12),20230315,20230315,005300,00120571,롯데칠성음료,,,
1397,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,345003532508.0,20230314001296,사업보고서 (2022.12),20230315,20230315,005300,00120571,롯데칠성음료,,,
1398,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,158849601868.0,20230314001296,사업보고서 (2022.12),20230315,20230315,005300,00120571,롯데칠성음료,,,
1399,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20211231,384577796934.0,20230314001296,사업보고서 (2022.12),20230315,20230315,005300,00120571,롯데칠성음료,,,
1400,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,199410280331.0,20230314001296,사업보고서 (2022.12),20230315,20230315,005300,00120571,롯데칠성음료,,,
1401,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20200101-20201231,158849601868.0,20230314001296,사업보고서 (2022.12),20230315,20230315,005300,00120571,롯데칠성음료,,,
1402,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220930,384577796934.0,20221111000752,분기보고서 (2022.09),20221111,20221111,005300,00120571,롯데칠성음료,,,
1403,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210930,158849601868.0,20221111000752,분기보고서 (2022.09),20221111,20221111,005300,00120571,롯데칠성음료,,,
1404,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,384577796934.0,20220812000761,반기보고서 (2022.06),20220812,20220812,005300,00120571,롯데칠성음료,,,
1405,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210630,158849601868.0,20220812000761,반기보고서 (2022.06),20220812,20220812,005300,00120571,롯데칠성음료,,,
1406,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,384577796934.0,20220513001636,[기재정정]분기보고서 (2022.03),20220513,20220513,005300,00120571,롯데칠성음료,,,
1407,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,158849601868.0,20220513001636,[기재정정]분기보고서 (2022.03),20220513,20220513,005300,00120571,롯데칠성음료,,,
1408,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,384577796934.0,20220513001146,분기보고서 (2022.03),20220513,20220513,005300,00120571,롯데칠성음료,,,
1409,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,158849601868.0,20220513001146,분기보고서 (2022.03),20220513,20220513,005300,00120571,롯데칠성음료,,,
1410,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20230101-20230930,1752398719194.0,20231116000155,[기재정정]분기보고서 (2023.09),20231116,20231116,375500,01524093,DL이앤씨,,,
1411,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [개요],기말의 현금및현금성자산,,20230101-20230930,1594051647933.0,20231116000155,[기재정정]분기보고서 (2023.09),20231116,20231116,375500,01524093,DL이앤씨,,,
1412,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20220101-20220930,2044760806307.0,20231116000155,[기재정정]분기보고서 (2023.09),20231116,20231116,375500,01524093,DL이앤씨,,,
1413,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [개요],기말의 현금및현금성자산,,20220101-20220930,1819536842458.0,20231116000155,[기재정정]분기보고서 (2023.09),20231116,20231116,375500,01524093,DL이앤씨,,,
1414,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20230101-20230930,1752398719194.0,20231114000972,분기보고서 (2023.09),20231114,20231114,375500,01524093,DL이앤씨,,,
1415,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [개요],기말의 현금및현금성자산,,20230101-20230930,1594051647933.0,20231114000972,분기보고서 (2023.09),20231114,20231114,375500,01524093,DL이앤씨,,,
1416,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20220101-20220930,2044760806307.0,20231114000972,분기보고서 (2023.09),20231114,20231114,375500,01524093,DL이앤씨,,,
1417,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [개요],기말의 현금및현금성자산,,20220101-20220930,1819536842458.0,20231114000972,분기보고서 (2023.09),20231114,20231114,375500,01524093,DL이앤씨,,,
1418,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,1752398719194.0,20230811001230,반기보고서 (2023.06),20230811,20230811,375500,01524093,DL이앤씨,,,
1419,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230630,1651898452853.0,20230811001230,반기보고서 (2023.06),20230811,20230811,375500,01524093,DL이앤씨,,,
1420,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,2044760806307.0,20230811001230,반기보고서 (2023.06),20230811,20230811,375500,01524093,DL이앤씨,,,
1421,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,1861188870084.0,20230811001230,반기보고서 (2023.06),20230811,20230811,375500,01524093,DL이앤씨,,,
1422,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,1752398719194.0,20230515000972,분기보고서 (2023.03),20230515,20230515,375500,01524093,DL이앤씨,,,
1423,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230331,1571458711114.0,20230515000972,분기보고서 (2023.03),20230515,20230515,375500,01524093,DL이앤씨,,,
1424,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220301,2044760806307.0,20230515000972,분기보고서 (2023.03),20230515,20230515,375500,01524093,DL이앤씨,,,
1425,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220301,1912754115315.0,20230515000972,분기보고서 (2023.03),20230515,20230515,375500,01524093,DL이앤씨,,,
1426,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,2044760806307.0,20230315001420,사업보고서 (2022.12),20230315,20230315,375500,01524093,DL이앤씨,,,
1427,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,1752398719194.0,20230315001420,사업보고서 (2022.12),20230315,20230315,375500,01524093,DL이앤씨,,,
1428,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,1682144834342.0,20230315001420,사업보고서 (2022.12),20230315,20230315,375500,01524093,DL이앤씨,,,
1429,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20211231,2044760806307.0,20230315001420,사업보고서 (2022.12),20230315,20230315,375500,01524093,DL이앤씨,,,
1430,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220930,2044760806307.0,20221114002734,분기보고서 (2022.09),20221114,20221114,375500,01524093,DL이앤씨,,,
1431,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220930,1819536842458.0,20221114002734,분기보고서 (2022.09),20221114,20221114,375500,01524093,DL이앤씨,,,
1432,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210930,1682144834342.0,20221114002734,분기보고서 (2022.09),20221114,20221114,375500,01524093,DL이앤씨,,,
1433,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210930,1744321347313.0,20221114002734,분기보고서 (2022.09),20221114,20221114,375500,01524093,DL이앤씨,,,
1434,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,2044760806307.0,20220816002501,반기보고서 (2022.06),20220816,20220816,375500,01524093,DL이앤씨,,,
1435,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,1861188870084.0,20220816002501,반기보고서 (2022.06),20220816,20220816,375500,01524093,DL이앤씨,,,
1436,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210630,1682144834342.0,20220816002501,반기보고서 (2022.06),20220816,20220816,375500,01524093,DL이앤씨,,,
1437,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210630,2043171721940.0,20220816002501,반기보고서 (2022.06),20220816,20220816,375500,01524093,DL이앤씨,,,
1438,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,2044760806307.0,20220516002314,분기보고서 (2022.03),20220516,20220516,375500,01524093,DL이앤씨,,,
1439,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,1912754115315.0,20220516002314,분기보고서 (2022.03),20220516,20220516,375500,01524093,DL이앤씨,,,
1440,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,1682144834342.0,20220516002314,분기보고서 (2022.03),20220516,20220516,375500,01524093,DL이앤씨,,,
1441,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210331,2185121015156.0,20220516002314,분기보고서 (2022.03),20220516,20220516,375500,01524093,DL이앤씨,,,
1442,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,20230101-20230930,143609621970.0,20231114001582,분기보고서 (2023.09),20231114,20231114,004800,00117188,효성,,,
1443,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,20220101-20220930,181959761970.0,20231114001582,분기보고서 (2023.09),20231114,20231114,004800,00117188,효성,,,
1444,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,143609621970.0,20230811002268,반기보고서 (2023.06),20230811,20230811,004800,00117188,효성,,,
1445,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230630,171081084859.0,20230811002268,반기보고서 (2023.06),20230811,20230811,004800,00117188,효성,,,
1446,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,181959761970.0,20230811002268,반기보고서 (2023.06),20230811,20230811,004800,00117188,효성,,,
1447,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,146474710336.0,20230811002268,반기보고서 (2023.06),20230811,20230811,004800,00117188,효성,,,
1448,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,143609621970.0,20230515001432,분기보고서 (2023.03),20230515,20230515,004800,00117188,효성,,,
1449,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20230101-20230331,271729731469.0,20230515001432,분기보고서 (2023.03),20230515,20230515,004800,00117188,효성,,,
1450,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,181959761970.0,20230515001432,분기보고서 (2023.03),20230515,20230515,004800,00117188,효성,,,
1451,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,358896604471.0,20230515001432,분기보고서 (2023.03),20230515,20230515,004800,00117188,효성,,,
1452,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,181959761970.0,20230309000903,[기재정정]사업보고서 (2022.12),20230309,20230309,004800,00117188,효성,,,
1453,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,143609621970.0,20230309000903,[기재정정]사업보고서 (2022.12),20230309,20230309,004800,00117188,효성,,,
1454,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,222014612609.0,20230309000903,[기재정정]사업보고서 (2022.12),20230309,20230309,004800,00117188,효성,,,
1455,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20211231,181959761970.0,20230309000903,[기재정정]사업보고서 (2022.12),20230309,20230309,004800,00117188,효성,,,
1456,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,189328247350.0,20230309000903,[기재정정]사업보고서 (2022.12),20230309,20230309,004800,00117188,효성,,,
