,concept_id,label_ko,label_en,class0,class1,class2,class3,fs_date,amount,rcp_no,report_nm,rcept_dt,available_at,stock_code,corp_code,corp_name
295,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [개요],영업활동 현금흐름,,,20220101-20220930,233197005028.0,20231114001553,분기보고서 (2023.09),20231114,20231114,012750,00158501,에스원
296,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [개요],투자활동 현금흐름,,,20220101-20220930,-128225117365.0,20231114001553,분기보고서 (2023.09),20231114,20231114,012750,00158501,에스원
297,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [개요],재무활동 현금흐름,,,20220101-20220930,-99826983563.0,20231114001553,분기보고서 (2023.09),20231114,20231114,012750,00158501,에스원
298,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,,20220101-20220930,218899850568.0,20231114001553,분기보고서 (2023.09),20231114,20231114,012750,00158501,에스원
299,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20230101-20230331,74795090666.0,20230515000896,분기보고서 (2023.03),20230515,20230515,012750,00158501,에스원
300,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20230101-20230331,-29813855244.0,20230515000896,분기보고서 (2023.03),20230515,20230515,012750,00158501,에스원
301,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20230101-20230331,-4870222821.0,20230515000896,분기보고서 (2023.03),20230515,20230515,012750,00158501,에스원
302,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230331,238856121359.0,20230515000896,분기보고서 (2023.03),20230515,20230515,012750,00158501,에스원
303,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20220101-20220331,51487601748.0,20230515000896,분기보고서 (2023.03),20230515,20230515,012750,00158501,에스원
304,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20220101-20220331,-47604451534.0,20230515000896,분기보고서 (2023.03),20230515,20230515,012750,00158501,에스원
305,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20220101-20220331,-4423059766.0,20230515000896,분기보고서 (2023.03),20230515,20230515,012750,00158501,에스원
306,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,218899850568.0,20230515000896,분기보고서 (2023.03),20230515,20230515,012750,00158501,에스원
307,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20220101-20220930,233197005028.0,20221114002134,분기보고서 (2022.09),20221114,20221114,012750,00158501,에스원
308,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20220101-20220930,-128225117365.0,20221114002134,분기보고서 (2022.09),20221114,20221114,012750,00158501,에스원
309,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20220101-20220930,-99826983563.0,20221114002134,분기보고서 (2022.09),20221114,20221114,012750,00158501,에스원
310,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220930,218899850568.0,20221114002134,분기보고서 (2022.09),20221114,20221114,012750,00158501,에스원
311,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20210101-20210930,253099492094.0,20221114002134,분기보고서 (2022.09),20221114,20221114,012750,00158501,에스원
312,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20210101-20210930,-149029246618.0,20221114002134,분기보고서 (2022.09),20221114,20221114,012750,00158501,에스원
313,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20210101-20210930,-99875855758.0,20221114002134,분기보고서 (2022.09),20221114,20221114,012750,00158501,에스원
314,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210930,213172898180.0,20221114002134,분기보고서 (2022.09),20221114,20221114,012750,00158501,에스원
315,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20220101-20220331,51487601748.0,20220516002247,분기보고서 (2022.03),20220516,20220516,012750,00158501,에스원
316,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20220101-20220331,-47604451534.0,20220516002247,분기보고서 (2022.03),20220516,20220516,012750,00158501,에스원
317,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20220101-20220331,-4423059766.0,20220516002247,분기보고서 (2022.03),20220516,20220516,012750,00158501,에스원
318,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,218899850568.0,20220516002247,분기보고서 (2022.03),20220516,20220516,012750,00158501,에스원
319,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,20210101-20210331,55231691132.0,20220516002247,분기보고서 (2022.03),20220516,20220516,012750,00158501,에스원
320,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,20210101-20210331,-43517304323.0,20220516002247,분기보고서 (2022.03),20220516,20220516,012750,00158501,에스원
321,ifrs-full_CashFlowsFromUsedInFinancingActivities,재무활동 현금흐름,Cash flows from (used in) financing activities,현금흐름표 [abstract],재무활동 현금흐름,,,20210101-20210331,-4373847206.0,20220516002247,분기보고서 (2022.03),20220516,20220516,012750,00158501,에스원
322,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210331,213172898180.0,20220516002247,분기보고서 (2022.03),20220516,20220516,012750,00158501,에스원
323,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20221231,1061037854032.0,20230320000675,사업보고서 (2022.12),20230320,20230320,047040,00124540,대우건설
324,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20221231,1423086551766.0,20230320000675,사업보고서 (2022.12),20230320,20230320,047040,00124540,대우건설
325,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20211231,806485051553.0,20230320000675,사업보고서 (2022.12),20230320,20230320,047040,00124540,대우건설
326,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20211231,1061037854032.0,20230320000675,사업보고서 (2022.12),20230320,20230320,047040,00124540,대우건설
327,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20200101-20201231,756755792305.0,20230320000675,사업보고서 (2022.12),20230320,20230320,047040,00124540,대우건설
328,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20200101-20201231,806485051553.0,20230320000675,사업보고서 (2022.12),20230320,20230320,047040,00124540,대우건설
329,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230630,1423086551766.0,20230811002296,반기보고서 (2023.06),20230811,20230811,047040,00124540,대우건설
330,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20230101-20230630,947712314615.0,20230811002296,반기보고서 (2023.06),20230811,20230811,047040,00124540,대우건설
331,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,1061037854032.0,20230811002296,반기보고서 (2023.06),20230811,20230811,047040,00124540,대우건설
332,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220630,1122165637719.0,20230811002296,반기보고서 (2023.06),20230811,20230811,047040,00124540,대우건설
333,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,1061037854032.0,20220816001896,반기보고서 (2022.06),20220816,20220816,047040,00124540,대우건설
334,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220630,1122165637719.0,20220816001896,반기보고서 (2022.06),20220816,20220816,047040,00124540,대우건설
335,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210630,806485051553.0,20220816001896,반기보고서 (2022.06),20220816,20220816,047040,00124540,대우건설
336,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210630,1128528562509.0,20220816001896,반기보고서 (2022.06),20220816,20220816,047040,00124540,대우건설
337,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230331,1423086551766.0,20230515002330,분기보고서 (2023.03),20230515,20230515,047040,00124540,대우건설
338,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20230101-20230331,1424064669361.0,20230515002330,분기보고서 (2023.03),20230515,20230515,047040,00124540,대우건설
339,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,1061037854032.0,20230515002330,분기보고서 (2023.03),20230515,20230515,047040,00124540,대우건설
340,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220331,984655309480.0,20230515002330,분기보고서 (2023.03),20230515,20230515,047040,00124540,대우건설
341,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220930,1061037854032.0,20221114002276,[기재정정]분기보고서 (2022.09),20221114,20221114,047040,00124540,대우건설
342,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220930,1140750371754.0,20221114002276,[기재정정]분기보고서 (2022.09),20221114,20221114,047040,00124540,대우건설
343,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210930,806485051553.0,20221114002276,[기재정정]분기보고서 (2022.09),20221114,20221114,047040,00124540,대우건설
344,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210930,910653195757.0,20221114002276,[기재정정]분기보고서 (2022.09),20221114,20221114,047040,00124540,대우건설
345,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220930,1061037854032.0,20221114001581,분기보고서 (2022.09),20221114,20221114,047040,00124540,대우건설
346,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220930,1140750371754.0,20221114001581,분기보고서 (2022.09),20221114,20221114,047040,00124540,대우건설
347,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210930,806485051553.0,20221114001581,분기보고서 (2022.09),20221114,20221114,047040,00124540,대우건설
348,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210930,910653195757.0,20221114001581,분기보고서 (2022.09),20221114,20221114,047040,00124540,대우건설
349,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,1061037854032.0,20220516000843,분기보고서 (2022.03),20220516,20220516,047040,00124540,대우건설
350,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220331,984655309480.0,20220516000843,분기보고서 (2022.03),20220516,20220516,047040,00124540,대우건설
351,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210331,806485051553.0,20220516000843,분기보고서 (2022.03),20220516,20220516,047040,00124540,대우건설
352,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20210331,699262357481.0,20220516000843,분기보고서 (2022.03),20220516,20220516,047040,00124540,대우건설
353,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20221231,181959761970.0,20230309000903,[기재정정]사업보고서 (2022.12),20230309,20230309,004800,00117188,효성
354,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20221231,143609621970.0,20230309000903,[기재정정]사업보고서 (2022.12),20230309,20230309,004800,00117188,효성
355,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20211231,222014612609.0,20230309000903,[기재정정]사업보고서 (2022.12),20230309,20230309,004800,00117188,효성
356,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20211231,181959761970.0,20230309000903,[기재정정]사업보고서 (2022.12),20230309,20230309,004800,00117188,효성
357,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20200101-20201231,189328247350.0,20230309000903,[기재정정]사업보고서 (2022.12),20230309,20230309,004800,00117188,효성
358,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20200101-20201231,222014612609.0,20230309000903,[기재정정]사업보고서 (2022.12),20230309,20230309,004800,00117188,효성
359,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20221231,181959761970.0,20230309000848,사업보고서 (2022.12),20230309,20230309,004800,00117188,효성
360,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20221231,143609621970.0,20230309000848,사업보고서 (2022.12),20230309,20230309,004800,00117188,효성
361,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20211231,222014612609.0,20230309000848,사업보고서 (2022.12),20230309,20230309,004800,00117188,효성
362,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20210101-20211231,181959761970.0,20230309000848,사업보고서 (2022.12),20230309,20230309,004800,00117188,효성
363,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20200101-20201231,189328247350.0,20230309000848,사업보고서 (2022.12),20230309,20230309,004800,00117188,효성
364,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20200101-20201231,222014612609.0,20230309000848,사업보고서 (2022.12),20230309,20230309,004800,00117188,효성
365,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230630,143609621970.0,20230811002268,반기보고서 (2023.06),20230811,20230811,004800,00117188,효성
366,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20230101-20230630,171081084859.0,20230811002268,반기보고서 (2023.06),20230811,20230811,004800,00117188,효성
367,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,181959761970.0,20230811002268,반기보고서 (2023.06),20230811,20230811,004800,00117188,효성
368,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220630,146474710336.0,20230811002268,반기보고서 (2023.06),20230811,20230811,004800,00117188,효성
369,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,181959761970.0,20220816001903,[기재정정]반기보고서 (2022.06),20220816,20220816,004800,00117188,효성
370,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210630,222014612609.0,20220816001903,[기재정정]반기보고서 (2022.06),20220816,20220816,004800,00117188,효성
371,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220630,181959761970.0,20220811000492,반기보고서 (2022.06),20220811,20220811,004800,00117188,효성
372,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210630,222014612609.0,20220811000492,반기보고서 (2022.06),20220811,20220811,004800,00117188,효성
373,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20230101-20230331,143609621970.0,20230515001432,분기보고서 (2023.03),20230515,20230515,004800,00117188,효성
374,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20230101-20230331,271729731469.0,20230515001432,분기보고서 (2023.03),20230515,20230515,004800,00117188,효성
375,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,181959761970.0,20230515001432,분기보고서 (2023.03),20230515,20230515,004800,00117188,효성
376,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,,20220101-20220331,358896604471.0,20230515001432,분기보고서 (2023.03),20230515,20230515,004800,00117188,효성
377,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220930,181959761970.0,20221114001675,분기보고서 (2022.09),20221114,20221114,004800,00117188,효성
378,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210930,222014612609.0,20221114001675,분기보고서 (2022.09),20221114,20221114,004800,00117188,효성
379,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20220101-20220331,181959761970.0,20220516002484,분기보고서 (2022.03),20220516,20220516,004800,00117188,효성
380,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,,20210101-20210331,222014612609.0,20220516002484,분기보고서 (2022.03),20220516,20220516,004800,00117188,효성
