,"[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)","[D310000] Income statement, by function of expense - Consolidated financial statements (Unit: KRW)",20220101-20221231,20210101-20211231,20200101-20201231,20220701-20230630,20210701-20220630,20200701-20210630,20190701-20200630,20180701-20190630,20170701-20180630,20160701-20170630,20150701-20160630,20190101-20191231,20180101-20181231,20170101-20171231,20160101-20161231,20150101-20151231,20140101-20141231,20130101-20131231,20120101-20121231,20110101-20111231
386,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분에 귀속되는 당기순이익(손실),,1164397.0,6703889.0,-2059366.0,,,,,,,,,,,,,,,,,
387,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,1077.0,1067.0,558.0,,,,,,,,,,,,,,,,,
388,ifrs-full_BasicEarningsLossPerShareFromContinuingOperations,계속영업기본주당이익(손실),Basic earnings (loss) per share from continuing operations,손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),계속영업기본주당이익(손실),1077.0,1067.0,558.0,,,,,,,,,,,,,,,,,
389,entity00108977_udf_IS_202336134138865_IncomeStatementAbstract,영업수익,Revenue,손익계산서 [abstract],영업수익,,,75899713355.0,81794091565.0,91109594906.0,,,,,,,,,,,,,,,,,
390,entity00108977_udf_IS_20171199714358_IncomeStatementAbstract,영업비용,Operating expenses,손익계산서 [abstract],영업비용,,,92203169020.0,99865532821.0,108664271364.0,,,,,,,,,,,,,,,,,
391,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,-16303455665.0,-18071441256.0,-17554676458.0,,,,,,,,,,,,,,,,,
392,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,5478420622.0,688432733.0,4409750259.0,,,,,,,,,,,,,,,,,
393,dart_OtherLosses,기타비용,Other losses,손익계산서 [abstract],기타비용,,,1002764059.0,863815139.0,231947519.0,,,,,,,,,,,,,,,,,
394,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,1166824202.0,1155002435.0,2140475027.0,,,,,,,,,,,,,,,,,
395,ifrs-full_FinanceCosts,금융비용,Finance costs,손익계산서 [abstract],금융비용,,,7772046762.0,6294145469.0,6614718906.0,,,,,,,,,,,,,,,,,
396,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,-18433021662.0,-23385966696.0,-17851117597.0,,,,,,,,,,,,,,,,,
397,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용(수익),Income tax expense,손익계산서 [abstract],법인세비용(수익),,,168384165.0,-17554046674.0,-47403218.0,,,,,,,,,,,,,,,,,
398,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,-18601405827.0,-5831920022.0,-17803714379.0,,,,,,,,,,,,,,,,,
399,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 당기순이익(손실),,-18601405827.0,-5831920022.0,-17803714379.0,,,,,,,,,,,,,,,,,
400,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분에 귀속되는 당기순이익(손실),,,,,,,,,,,,,,,,,,,,,
401,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당순이익,기본주당이익(손실),,-2235.0,-701.0,-2301.0,,,,,,,,,,,,,,,,,
402,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,손익계산서 [abstract],주당순이익,희석주당이익(손실),,-2235.0,-701.0,-2301.0,,,,,,,,,,,,,,,,,
403,ifrs-full_Revenue,수익(매출액),Revenue(Sales),손익계산서 [abstract],수익(매출액),,,2605096732189.0,2751710633294.0,2281511661052.0,,,,,,,,,,,,,,,,,
404,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,2346646110459.0,2386845540632.0,1860422953162.0,,,,,,,,,,,,,,,,,
405,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,258450621730.0,364865092662.0,421088707890.0,,,,,,,,,,,,,,,,,
406,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,166903066884.0,190317780065.0,170163248094.0,,,,,,,,,,,,,,,,,
407,dart_MiscellaneousExpenses,일반판매비와관리비,Miscellaneous expenses,손익계산서 [abstract],판매비와관리비,일반판매비와관리비,,160437033258.0,186139108471.0,167472372536.0,,,,,,,,,,,,,,,,,
408,dart_BadDebtExpenses,대손상각비(대손충당금환입),Bad debt expenses(Reversal Allowance Doubtful Accounts),손익계산서 [abstract],판매비와관리비,대손상각비(대손충당금환입),,6466033626.0,4178671594.0,2690875558.0,,,,,,,,,,,,,,,,,
409,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,91547554846.0,174547312597.0,250925459796.0,,,,,,,,,,,,,,,,,
410,dart_OtherGains,기타영업외수익,Other gains,손익계산서 [abstract],기타영업외수익,,,53481079102.0,31548850792.0,31457883610.0,,,,,,,,,,,,,,,,,
411,dart_OtherLosses,기타영업외비용,Other losses,손익계산서 [abstract],기타영업외비용,,,40725055835.0,58029104127.0,40034061153.0,,,,,,,,,,,,,,,,,
412,ifrs-full_FinanceIncome,금융수익-유효이자율법에의한이자수익,Finance income,손익계산서 [abstract],금융수익-유효이자율법에의한이자수익,,,23592380336.0,8627437862.0,5454383813.0,,,,,,,,,,,,,,,,,
413,entity00153861_udf_IS_20223711342283_IncomeStatementAbstract,금융수익-기타,Other financial income,손익계산서 [abstract],금융수익-기타,,,3464257159.0,2603254593.0,5438466265.0,,,,,,,,,,,,,,,,,
414,ifrs-full_FinanceCosts,금융비용,Finance costs,손익계산서 [abstract],금융비용,,,72457220417.0,49645951332.0,44445940362.0,,,,,,,,,,,,,,,,,
415,entity00153861_udf_IS_202237113629772_IncomeStatementAbstract,"관계,공동기업투자손익",Share of loss from investments in associates and joint ventures,손익계산서 [abstract],"관계,공동기업투자손익",,,17124341426.0,-3019813919.0,-4351659545.0,,,,,,,,,,,,,,,,,
416,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,76027336617.0,106631986466.0,204444532424.0,,,,,,,,,,,,,,,,,
417,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,26956374367.0,41204816244.0,44694155009.0,,,,,,,,,,,,,,,,,
418,ifrs-full_ProfitLossFromContinuingOperations,계속영업이익(손실),Profit (loss) from continuing operations,손익계산서 [abstract],계속영업이익(손실),,,49070962250.0,65427170222.0,159750377415.0,,,,,,,,,,,,,,,,,
419,ifrs-full_ProfitLossFromDiscontinuedOperations,중단영업이익(손실),Profit (loss) from discontinued operations,손익계산서 [abstract],중단영업이익(손실),,,,,372766273695.0,,,,,,,,,,,,,,,,,
420,ifrs-full_ProfitLoss,당기순이익,Profit (loss),손익계산서 [abstract],당기순이익,,,49070962250.0,65427170222.0,532516651110.0,,,,,,,,,,,,,,,,,
421,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 당기순이익(손실),,62815755396.0,75118161429.0,556835635288.0,,,,,,,,,,,,,,,,,
422,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분에 귀속되는 당기순이익(손실),,-13744793146.0,-9690991207.0,-24318984177.0,,,,,,,,,,,,,,,,,
423,ifrs-full_BasicEarningsLossPerShare,계속영업과중단영업,Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],계속영업과중단영업,,,,,,,,,,,,,,,,,,,,,
424,ifrs-full_BasicEarningsLossPerShareFromContinuingOperations,기본주당순이익,Basic earnings (loss) per share from continuing operations,손익계산서 [abstract],주당이익 [abstract],계속영업과중단영업,기본주당순이익,1607.0,1920.0,9514.0,,,,,,,,,,,,,,,,,
425,ifrs-full_BasicEarningsLossPerShareFromDiscontinuedOperations,희석주당순이익,Basic earnings (loss) per share from discontinued operations,손익계산서 [abstract],주당이익 [abstract],계속영업과중단영업,희석주당순이익,1607.0,1920.0,9514.0,,,,,,,,,,,,,,,,,
426,ifrs-full_DilutedEarningsLossPerShare,계속영업,Diluted earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],계속영업,,,,,,,,,,,,,,,,,,,,,
427,ifrs-full_DilutedEarningsLossPerShareFromContinuingOperations,기본주당순이익,Diluted earnings (loss) per share from continuing operations,손익계산서 [abstract],주당이익 [abstract],계속영업,기본주당순이익,1607.0,1920.0,2784.0,,,,,,,,,,,,,,,,,
428,ifrs-full_DilutedEarningsLossPerShareFromDiscontinuedOperations,희석주당순이익,Diluted earnings (loss) per share from discontinued operations,손익계산서 [abstract],주당이익 [abstract],계속영업,희석주당순이익,1607.0,1920.0,2784.0,,,,,,,,,,,,,,,,,
429,ifrs-full_Revenue,매출액,Revenue(Sales),손익계산서 [abstract],매출액,,,2949680250000.0,2561801412006.0,2199961908176.0,,,,,,,,,,,,,,,,,
430,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,2680752997092.0,2225925719043.0,1921448993517.0,,,,,,,,,,,,,,,,,
431,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,268927252908.0,335875692963.0,278512914659.0,,,,,,,,,,,,,,,,,
432,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,136090783081.0,103133703425.0,103715624479.0,,,,,,,,,,,,,,,,,
433,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,132836469827.0,232741989538.0,174797290180.0,,,,,,,,,,,,,,,,,
434,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,8503505425.0,9566999334.0,3891616131.0,,,,,,,,,,,,,,,,,
435,ifrs-full_FinanceCosts,금융원가,Finance costs,손익계산서 [abstract],금융원가,,,29643308639.0,26187382319.0,21402592431.0,,,,,,,,,,,,,,,,,
436,entity00102432_udf_IS_20171189640261_IncomeStatementAbstract,기타영업외이익,other non-operating income,손익계산서 [abstract],기타영업외이익,,,16221340453.0,22391571924.0,9800372963.0,,,,,,,,,,,,,,,,,
437,entity00102432_udf_IS_20171189645608_IncomeStatementAbstract,기타영업외비용,other non-operating loss,손익계산서 [abstract],기타영업외비용,,,17490115937.0,13186067023.0,21366963026.0,,,,,,,,,,,,,,,,,
438,entity00102432_udf_IS_20171189628213_IncomeStatementAbstract,관계기업지분법손실,equiy method loss on Investments in associates,손익계산서 [abstract],관계기업지분법손실,,,13891381365.0,13167176129.0,24107731820.0,,,,,,,,,,,,,,,,,
439,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,96536509764.0,212159935325.0,121611991997.0,,,,,,,,,,,,,,,,,
440,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,36197197809.0,55742014860.0,26198270615.0,,,,,,,,,,,,,,,,,
441,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,60339311955.0,156417920465.0,95413721382.0,,,,,,,,,,,,,,,,,
442,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 당기순이익(손실),,60478812402.0,155907363835.0,94056016966.0,,,,,,,,,,,,,,,,,
443,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분에 귀속되는 당기순이익(손실),,-139500447.0,510556630.0,1357704416.0,,,,,,,,,,,,,,,,,
444,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,6828.0,17601.0,10992.0,,,,,,,,,,,,,,,,,
445,ifrs-full_Revenue,수익(매출액),Revenue(Sales),손익계산서 [abstract],수익(매출액),,,432649280569.0,346502046058.0,372322115284.0,,,,,,,,,,,,,,,,,
446,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,361196323423.0,277977714532.0,326360045266.0,,,,,,,,,,,,,,,,,
447,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,71452957146.0,68524331526.0,45962070018.0,,,,,,,,,,,,,,,,,
448,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,56985714155.0,51629411214.0,50840629993.0,,,,,,,,,,,,,,,,,
449,dart_OperatingIncomeLoss,영업이익,Operating income(loss),손익계산서 [abstract],영업이익,,,14467242991.0,16894920312.0,-4878559975.0,,,,,,,,,,,,,,,,,
450,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,16863476739.0,13953926159.0,13676090053.0,,,,,,,,,,,,,,,,,
451,ifrs-full_FinanceCosts,금융원가,Finance costs,손익계산서 [abstract],금융원가,,,1742180258.0,377135756.0,1252244298.0,,,,,,,,,,,,,,,,,
452,entity00135962_udf_IS_2017116171251271_IncomeStatementAbstract,지분법손익,income and costs from equity method,손익계산서 [abstract],지분법손익,,,544573816.0,198003791.0,138266029.0,,,,,,,,,,,,,,,,,
453,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,18678155724.0,49071692649.0,30145732003.0,,,,,,,,,,,,,,,,,
454,dart_OtherLosses,기타비용,Other losses,손익계산서 [abstract],기타비용,,,28984731310.0,20443382843.0,26914715429.0,,,,,,,,,,,,,,,,,
455,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,19826537702.0,59298024312.0,10914568383.0,,,,,,,,,,,,,,,,,
456,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용(이익),Income tax expense,손익계산서 [abstract],법인세비용(이익),,,5631736757.0,14771317734.0,3245226802.0,,,,,,,,,,,,,,,,,
457,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,14194800945.0,44526706578.0,7669341581.0,,,,,,,,,,,,,,,,,
458,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업 소유주지분,"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업 소유주지분,,14194789138.0,44526700525.0,7665140350.0,,,,,,,,,,,,,,,,,
459,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분,"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분,,11807.0,6053.0,4201231.0,,,,,,,,,,,,,,,,,
460,ifrs-full_BasicEarningsLossPerShare,기본및희석주당이익,Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본및희석주당이익,,899.0,2804.0,479.0,,,,,,,,,,,,,,,,,
461,ifrs-full_Revenue,매출액,Revenue(Sales),손익계산서 [abstract],매출액,,,1045880003604.0,859757101927.0,689421410227.0,,,,,,,,,,,,,,,,,
462,dart_RevenueFromSaleOfGoodsProduct,제품매출액,Revenue from sale of goods product,손익계산서 [abstract],매출액,제품매출액,,1015776849225.0,834836772792.0,671665164253.0,,,,,,,,,,,,,,,,,
463,dart_RevenueFromSaleOfGoodsMerchandise,상품매출액,Revenue from sale of goods merchandise,손익계산서 [abstract],매출액,상품매출액,,30103154379.0,24896739375.0,17414419336.0,,,,,,,,,,,,,,,,,
464,ifrs-full_OtherRevenue,기타매출액,Other revenue(Sales),손익계산서 [abstract],매출액,기타매출액,,,23589760.0,341826638.0,,,,,,,,,,,,,,,,,
465,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,962135840393.0,775365685940.0,605057732447.0,,,,,,,,,,,,,,,,,
466,dart_CostOfSalesFromSaleOfGoodsProduct,제품매출원가,Cost of sales from sale of goods product,손익계산서 [abstract],매출원가,제품매출원가,,935942652858.0,752193285756.0,588629961485.0,,,,,,,,,,,,,,,,,
467,dart_CostOfSalesFromSaleOfGoodsMerchandises,상품매출원가,Cost of sales from sale of goods merchandises,손익계산서 [abstract],매출원가,상품매출원가,,26193187535.0,23153764101.0,16129935936.0,,,,,,,,,,,,,,,,,
468,dart_OtherCostOfSales,기타매출원가,Other cost of sales,손익계산서 [abstract],매출원가,기타매출원가,,,18636083.0,297835026.0,,,,,,,,,,,,,,,,,
469,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,83744163211.0,84391415987.0,84363677780.0,,,,,,,,,,,,,,,,,
470,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,61674601360.0,54897585503.0,46851275302.0,,,,,,,,,,,,,,,,,
471,entity00357935_udf_IS_20224209835644_IncomeStatementAbstract,대손상각비(환입),bad debt expenses(reversal),손익계산서 [abstract],대손상각비(환입),,,1682361977.0,1123269035.0,2929539494.0,,,,,,,,,,,,,,,,,
472,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,20387199874.0,28370561449.0,34582862984.0,,,,,,,,,,,,,,,,,
473,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,9314375718.0,2958267332.0,3295908384.0,,,,,,,,,,,,,,,,,
474,dart_OtherLosses,기타비용,Other losses,손익계산서 [abstract],기타비용,,,1660177725.0,12756841236.0,12096452708.0,,,,,,,,,,,,,,,,,
475,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,8720467875.0,6844530162.0,7667836333.0,,,,,,,,,,,,,,,,,
476,ifrs-full_FinanceCosts,금융비용,Finance costs,손익계산서 [abstract],금융비용,,,9453099515.0,4538987074.0,7616725585.0,,,,,,,,,,,,,,,,,
477,entity00357935_udf_IS_202242091031937_IncomeStatementAbstract,이자수익,Interest income,손익계산서 [abstract],이자수익,,,1362208217.0,1164022148.0,1599378252.0,,,,,,,,,,,,,,,,,
478,entity00357935_udf_IS_202242091035775_IncomeStatementAbstract,이자비용,Interest,손익계산서 [abstract],이자비용,,,5983852929.0,3507779432.0,4284905650.0,,,,,,,,,,,,,,,,,
479,entity00357935_udf_IS_20224209129758_IncomeStatementAbstract,관계기업 지분법손익,hare of profit (loss) of associates and joint ventures accounted for using equity method,손익계산서 [abstract],관계기업 지분법손익,,,-3502840590.0,535953976.0,783130167.0,,,,,,,,,,,,,,,,,
480,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,19184280925.0,19069727325.0,23931032177.0,,,,,,,,,,,,,,,,,
481,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,8765503951.0,8784551468.0,10136959887.0,,,,,,,,,,,,,,,,,
482,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,10418776974.0,10285175857.0,13794072290.0,,,,,,,,,,,,,,,,,
483,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 분기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 분기순이익(손실),,11510120693.0,10285175857.0,13794072290.0,,,,,,,,,,,,,,,,,
484,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 분기순이익(손실),"Profit (loss), attributable to non-controlling interests",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],비지배지분에 귀속되는 분기순이익(손실),,-1091343719.0,,0.0,,,,,,,,,,,,,,,,,
485,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,398.0,356.0,477.0,,,,,,,,,,,,,,,,,
486,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],희석주당이익(손실),,398.0,356.0,477.0,,,,,,,,,,,,,,,,,
487,ifrs-full_Revenue,매출액,Revenue(Sales),손익계산서 [abstract],매출액,,,152832444811.0,126928339596.0,139351805231.0,,,,,,,,,,,,,,,,,
488,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,85905649776.0,81156543314.0,84247878286.0,,,,,,,,,,,,,,,,,
489,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,66926795035.0,45771796282.0,55103926945.0,,,,,,,,,,,,,,,,,
490,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,51283657293.0,46662725608.0,53064183742.0,,,,,,,,,,,,,,,,,
491,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,15643137742.0,-890929326.0,2039743203.0,,,,,,,,,,,,,,,,,
492,ifrs-full_FinanceIncome,금융순손익,Finance income,손익계산서 [abstract],금융순손익,,,227083635.0,659317838.0,944704479.0,,,,,,,,,,,,,,,,,
493,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,7162091486.0,14424965110.0,21347597305.0,,,,,,,,,,,,,,,,,
494,dart_OtherLosses,기타비용,Other losses,손익계산서 [abstract],기타비용,,,38484057918.0,32159785889.0,6019868239.0,,,,,,,,,,,,,,,,,
495,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,-15451745055.0,-17966432267.0,18312176748.0,,,,,,,,,,,,,,,,,
496,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용(수익),Income tax expense,손익계산서 [abstract],법인세비용(수익),,,-2249451921.0,-3319159160.0,5116889582.0,,,,,,,,,,,,,,,,,
497,ifrs-full_ProfitLossFromContinuingOperations,계속영업이익(손실),Profit (loss) from continuing operations,손익계산서 [abstract],계속영업이익(손실),,,-13202293134.0,-14647273107.0,13195287166.0,,,,,,,,,,,,,,,,,
498,ifrs-full_ProfitLossFromDiscontinuedOperations,중단영업이익(손실),Profit (loss) from discontinued operations,손익계산서 [abstract],중단영업이익(손실),,,0.0,-1388886258.0,54460757.0,,,,,,,,,,,,,,,,,
499,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,-13202293134.0,-16036159365.0,13249747923.0,,,,,,,,,,,,,,,,,
500,ifrs-full_Revenue,매출액,Revenue(Sales),손익계산서 [abstract],매출액,,,178800834419.0,193958606606.0,198417051270.0,,,,,,,,,,,,,,,,,
501,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,154095088393.0,149891235252.0,133225591635.0,,,,,,,,,,,,,,,,,
502,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,24705746026.0,44067371354.0,65191459635.0,,,,,,,,,,,,,,,,,
503,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,손익계산서 [abstract],판매비와관리비,,,8260540358.0,7680118735.0,7494858077.0,,,,,,,,,,,,,,,,,
504,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),손익계산서 [abstract],영업이익(손실),,,16445205668.0,36387252619.0,57696601558.0,,,,,,,,,,,,,,,,,
505,dart_OtherGains,기타수익,Other gains,손익계산서 [abstract],기타수익,,,1020863226.0,1209679442.0,1342622728.0,,,,,,,,,,,,,,,,,
506,dart_OtherLosses,기타비용,Other losses,손익계산서 [abstract],기타비용,,,111895303.0,37663636.0,58439602.0,,,,,,,,,,,,,,,,,
507,ifrs-full_FinanceIncome,금융수익,Finance income,손익계산서 [abstract],금융수익,,,20289882033.0,9141704859.0,15566315882.0,,,,,,,,,,,,,,,,,
508,ifrs-full_FinanceCosts,금융비용,Finance costs,손익계산서 [abstract],금융비용,,,17628824890.0,1958619963.0,7299351666.0,,,,,,,,,,,,,,,,,
509,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(손실),Profit (loss) before tax,손익계산서 [abstract],법인세비용차감전순이익(손실),,,20015230734.0,44742353321.0,67247748900.0,,,,,,,,,,,,,,,,,
510,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,손익계산서 [abstract],법인세비용,,,4914645122.0,11602515144.0,17338078774.0,,,,,,,,,,,,,,,,,
511,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),손익계산서 [abstract],당기순이익(손실),,,15100585612.0,33139838177.0,49909670126.0,,,,,,,,,,,,,,,,,
512,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",손익계산서 [abstract],당기순이익(손실)의 귀속 [abstract],지배기업의 소유주에게 귀속되는 당기순이익(손실),,15100585612.0,33139838177.0,49909670126.0,,,,,,,,,,,,,,,,,
513,ifrs-full_BasicEarningsLossPerShare,기본주당이익(손실),Basic earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],기본주당이익(손실),,5339.0,11630.0,17515.0,,,,,,,,,,,,,,,,,
514,ifrs-full_DilutedEarningsLossPerShare,희석주당이익(손실),Diluted earnings (loss) per share,손익계산서 [abstract],주당이익 [abstract],희석주당이익(손실),,,,,,,,,,,,,,,,,,,,,
515,ifrs-full_Revenue,매출액,Revenue(Sales),손익계산서 [abstract],매출액,,,1037899570197.0,955214023609.0,848027490769.0,,,,,,,,,,,,,,,,,
516,ifrs-full_CostOfSales,매출원가,Cost of sales,손익계산서 [abstract],매출원가,,,827162910248.0,766606951377.0,642585277444.0,,,,,,,,,,,,,,,,,
517,ifrs-full_GrossProfit,매출총이익,Gross profit,손익계산서 [abstract],매출총이익,,,210736659949.0,188607072232.0,205442213325.0,,,,,,,,,,,,,,,,,
