,"[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)",20220101-20221231,20210101-20211231,20200101-20201231,[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),[D410000] Statement of comprehensive income - Consolidated financial statements (Unit: KRW),"[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)","[D431420] Statement of comprehensive income [alternative], by function of expense - Consolidated financial statements (Unit: KRW)",[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),[D420000] Statement of comprehensive income [alternative] - Consolidated financial statements (Unit: KRW),20220701-20230630,20210701-20220630,20200701-20210630,"[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)","[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)",20190101-20191231,20190701-20200630,20180701-20190630,20170701-20180630,20160701-20170630,20150701-20160630,20220401-20230331,20210401-20220331,20200401-20210331,"[D432410] Statement of comprehensive income, by nature of expense - Consolidated financial statements (Unit: KRW)",20221001-20230331,20220401-20220930,20210801-20220331,20210301-20211231,20230101-20230630,20220701-20221231,20220101-20220630,20210701-20211231,20180101-20181231,20170101-20171231,20160101-20161231,20150101-20151231,20140101-20141231,20210521-20220331,20200401-20201231,"[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)","[D431410] Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: USD)",20130101-20131231,20120101-20121231,20110101-20111231,20211001-20220331,20200901-20201231
6827,ifrs-full_GrossProfit,매출총이익,Gross profit,포괄손익계산서 [abstract],매출총이익,,,277663048748.0,176322885213.0,220375253151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6828,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,포괄손익계산서 [abstract],판매비와관리비,,,204365149311.0,159186695952.0,137983335946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6829,dart_OperatingIncomeLoss,영업이익,Operating income(loss),포괄손익계산서 [abstract],영업이익,,,73297899437.0,17136189261.0,82391917205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830,entity00166227_udf_IS_20171030143216143_StatementOfComprehensiveIncomeAbstract,영업외손익,Non-operation Business income,포괄손익계산서 [abstract],영업외손익,,,-52907668309.0,-4290720496.0,-20774301731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6831,entity00166227_udf_IS_2017103014348935_udf_IS_20171030143216143_StatementOfComprehensiveIncomeAbstract,기타수익,Other gains,포괄손익계산서 [abstract],영업외손익,기타수익,,78351635509.0,40783274483.0,45738469701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6832,entity00166227_udf_IS_20171030143455759_udf_IS_20171030143216143_StatementOfComprehensiveIncomeAbstract,기타비용,Other losses,포괄손익계산서 [abstract],영업외손익,기타비용,,-106839865217.0,-29842178795.0,-54937707484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6833,entity00166227_udf_IS_20171030143510655_udf_IS_20171030143216143_StatementOfComprehensiveIncomeAbstract,금융수익,Finance income,포괄손익계산서 [abstract],영업외손익,금융수익,,21148249139.0,6039478416.0,9805093238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6834,entity00166227_udf_IS_20171030143522984_udf_IS_20171030143216143_StatementOfComprehensiveIncomeAbstract,금융비용,Finance costs,포괄손익계산서 [abstract],영업외손익,금융비용,,-45152931955.0,-21033937071.0,-21316842396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835,entity00166227_udf_IS_2019311114337984_udf_IS_20171030143216143_StatementOfComprehensiveIncomeAbstract,지분법손익,Equity-method gains / losses,포괄손익계산서 [abstract],영업외손익,지분법손익,,-414755785.0,-237357529.0,-63314790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익,Profit (loss) before tax,포괄손익계산서 [abstract],법인세비용차감전순이익,,,20390231128.0,12845468765.0,61617615474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6837,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Income tax expense,포괄손익계산서 [abstract],법인세비용,,,-20305788468.0,-17048600383.0,-11700317466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6838,ifrs-full_ProfitLoss,당기순이익(손실),Profit (loss),포괄손익계산서 [abstract],당기순이익(손실),,,84442660.0,-4203131618.0,49917298008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6839,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업소유주지분,"Profit (loss), attributable to owners of parent",포괄손익계산서 [abstract],당기순이익의 귀속,지배기업소유주지분,,856254680.0,-2094130168.0,37346164083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6840,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분,"Profit (loss), attributable to non-controlling interests",포괄손익계산서 [abstract],당기순이익의 귀속,비지배지분,,-771812020.0,-2109001450.0,12571133925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6841,ifrs-full_OtherComprehensiveIncome,법인세효과차감후기타포괄손익,Other comprehensive income,포괄손익계산서 [abstract],법인세효과차감후기타포괄손익,,,6596120283.0,34090904541.0,-20001165186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6842,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,후속적으로 당기손익으로 재분류되지않는 항목,"Other comprehensive income that will not be reclassified to profit or loss, net of tax",포괄손익계산서 [abstract],법인세효과차감후기타포괄손익,후속적으로 당기손익으로 재분류되지않는 항목,,634142766.0,4249621148.0,408990787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6843,dart_OtherComprehensiveIncomeNetOfTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,확정급여제도의 재측정요소,"Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans",포괄손익계산서 [abstract],법인세효과차감후기타포괄손익,후속적으로 당기손익으로 재분류되지않는 항목,확정급여제도의 재측정요소,5194286285.0,1073664074.0,-350274049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6844,entity00166227_udf_IS_201851212217852_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,기타포괄손익-공정가치측정금융자산의 평가손익,Other comprehensive income - fair value measurement Gain on valuation of financial assets,포괄손익계산서 [abstract],법인세효과차감후기타포괄손익,후속적으로 당기손익으로 재분류되지않는 항목,기타포괄손익-공정가치측정금융자산의 평가손익,-4560143519.0,3175957074.0,759264836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6845,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류될 수 있는 항목,"Other comprehensive income that will be reclassified to profit or loss, net of tax",포괄손익계산서 [abstract],법인세효과차감후기타포괄손익,당기손익으로 재분류될 수 있는 항목,,5961977517.0,29841283393.0,-20410155973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6846,dart_ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillBeReclassifiedToProfitOrLossNetOfTax,관계기업과 공동기업의 기타포괄손익,"Share of other comprehensive income of associates and joint ventures accounted for using equity method that will be reclassified to profit or loss, net of tax",포괄손익계산서 [abstract],법인세효과차감후기타포괄손익,당기손익으로 재분류될 수 있는 항목,관계기업과 공동기업의 기타포괄손익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6847,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업환산손익,"Gains (losses) on exchange differences on translation, net of tax",포괄손익계산서 [abstract],법인세효과차감후기타포괄손익,당기손익으로 재분류될 수 있는 항목,해외사업환산손익,5961977517.0,29841283393.0,-20410155973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6848,ifrs-full_ComprehensiveIncome,총포괄이익,Total comprehensive income,포괄손익계산서 [abstract],총포괄이익,,,6680562943.0,29887772923.0,29916132822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6849,ifrs-full_ComprehensiveIncomeAttributableToOwnersOfParent,지배기업소유주지분,"Comprehensive income, attributable to owners of parent",포괄손익계산서 [abstract],당기총포괄이익의귀속,지배기업소유주지분,,5340165360.0,23213925227.0,23458536005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6850,ifrs-full_ComprehensiveIncomeAttributableToNoncontrollingInterests,비지배지분,"Comprehensive income, attributable to non-controlling interests",포괄손익계산서 [abstract],당기총포괄이익의귀속,비지배지분,,1340397583.0,6673847696.0,6457596817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6851,ifrs-full_BasicEarningsLossPerShare,기본주당순이익,Basic earnings (loss) per share,포괄손익계산서 [abstract],주당손익,기본주당순이익,,17.0,-40.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6852,ifrs-full_DilutedEarningsLossPerShare,희석주당순이익,Diluted earnings (loss) per share,포괄손익계산서 [abstract],주당손익,희석주당순이익,,17.0,-40.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6853,,,,,,,,728931999210.0,570535532536.0,501933307880.0,,,,,,,,ifrs-full_Revenue,매출액,Revenue(Sales),포괄손익계산서 [abstract],매출액,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6854,,,,,,,,618586205264.0,474051303857.0,432661800215.0,,,,,,,,ifrs-full_CostOfSales,매출원가,Cost of sales,포괄손익계산서 [abstract],매출원가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6855,,,,,,,,110345793946.0,96484228679.0,69271507665.0,,,,,,,,ifrs-full_GrossProfit,매출총이익,Gross profit,포괄손익계산서 [abstract],매출총이익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6856,,,,,,,,64262569469.0,53910925996.0,56663257303.0,,,,,,,,dart_TotalSellingGeneralAdministrativeExpenses,판매관리비,Selling general administrative expenses,포괄손익계산서 [abstract],판매관리비,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6857,,,,,,,,-2872149442.0,3881581207.0,2467123711.0,,,,,,,,entity00105299_udf_IS_2020813124756983_StatementOfComprehensiveIncomeAbstract,대손상각비환입,grand loss amortization ratio,포괄손익계산서 [abstract],대손상각비환입,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6858,,,,,,,,15015926341.0,12775389349.0,11598215365.0,,,,,,,,entity00105299_udf_IS_201889181027685_StatementOfComprehensiveIncomeAbstract,물류비,freight expenses,포괄손익계산서 [abstract],물류비,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6859,,,,,,,,33939447578.0,25916332127.0,-1457088714.0,,,,,,,,dart_OperatingIncomeLoss,영업이익(손실),Operating profit (loss),포괄손익계산서 [abstract],영업이익(손실),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6860,,,,,,,,2656697286.0,1679019622.0,1438339720.0,,,,,,,,ifrs-full_FinanceIncome,금융수익,Finance income,포괄손익계산서 [abstract],금융수익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6861,,,,,,,,14719295590.0,8449924872.0,11064405900.0,,,,,,,,ifrs-full_FinanceCosts,금융원가,Finance costs,포괄손익계산서 [abstract],금융원가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6862,,,,,,,,485332573.0,1110972805.0,-172456640.0,,,,,,,,entity00105299_udf_IS_2017116161021773_StatementOfComprehensiveIncomeAbstract,지분법투자손익,Gains and losses on equity method investments,포괄손익계산서 [abstract],지분법투자손익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6863,,,,,,,,50979316923.0,14308196542.0,37328543728.0,,,,,,,,dart_OtherGains,기타수익,Other gains,포괄손익계산서 [abstract],기타수익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6864,,,,,,,,13004614531.0,5660395487.0,22896190588.0,,,,,,,,dart_OtherLosses,기타비용,Other losses,포괄손익계산서 [abstract],기타비용,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865,,,,,,,,60336884239.0,28904200737.0,3176741606.0,,,,,,,,ifrs-full_ProfitLossBeforeTax,법인세비용차감전순이익(순손실),Net income before income tax expense (net loss),포괄손익계산서 [abstract],법인세비용차감전순이익(순손실),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6866,,,,,,,,6957087330.0,6874409899.0,878639466.0,,,,,,,,ifrs-full_IncomeTaxExpenseContinuingOperations,법인세비용,Corporate tax cost,포괄손익계산서 [abstract],법인세비용,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867,,,,,,,,53379796909.0,22029790838.0,2298102140.0,,,,,,,,ifrs-full_ProfitLoss,당기순이익,Net profit,포괄손익계산서 [abstract],당기순이익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868,,,,,,,,954778714.0,2058299566.0,1058180079.0,,,,,,,,ifrs-full_OtherComprehensiveIncome,기타포괄손익,Other comprehensive income,포괄손익계산서 [abstract],기타포괄손익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6869,,,,,,,,377905501.0,-74216663.0,2159216567.0,,,,,,,,dart_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossBeforeTax,후속적으로 당기손익으로 재분류되지 않는 항목,Items that are not subsequently reclassified into profit or loss.,포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870,,,,,,,,-249846126.0,561937665.0,-520673116.0,,,,,,,,dart_OtherComprehensiveIncomeBeforeTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,확정급여제도의 재측정요소,"Other comprehensive income, before tax, gains (losses) on remeasurements of defined benefit plans",포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목,확정급여제도의 재측정요소,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6871,,,,,,,,463438822.0,-482138107.0,2672543971.0,,,,,,,,ifrs-full_OtherComprehensiveIncomeBeforeTaxGainsLossesFromInvestmentsInEquityInstruments,기타포괄손익-공정가치측정 금융자산 평가손익,Other comprehensive gains and losses-Fair Value Measurement Financial Asset Evaluation gains and losses,포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목,기타포괄손익-공정가치측정 금융자산 평가손익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6872,,,,,,,,164312805.0,-154016221.0,7345712.0,,,,,,,,entity00105299_udf_IS_2022314153245742_OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossBeforeTax,관계기업이익잉여금변동,Changes in retained earnings of affiliated companies,포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류되지 않는 항목,관계기업이익잉여금변동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6873,,,,,,,,576873213.0,2132516229.0,-1101036488.0,,,,,,,,dart_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossBeforeTax,후속적으로 당기손익으로 재분류될 수 있는 항목,Items that can be subsequently reclassified into profit or loss.,포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류될 수 있는 항목,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6874,,,,,,,,187461617.0,59634700.0,79135750.0,,,,,,,,entity00105299_udf_IS_202081313618990_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossBeforeTax,관계기업기타포괄손익,Other comprehensive income from related enterprises,포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류될 수 있는 항목,관계기업기타포괄손익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6875,,,,,,,,389411596.0,2072881529.0,-1180172238.0,,,,,,,,ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationBeforeTax,해외사업환산손익,"Gains (losses) on exchange differences on translation, before tax",포괄손익계산서 [abstract],기타포괄손익,후속적으로 당기손익으로 재분류될 수 있는 항목,해외사업환산손익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6876,,,,,,,,54334575623.0,24088090404.0,3356282219.0,,,,,,,,ifrs-full_ComprehensiveIncome,총포괄손익,Total comprehensive income.,포괄손익계산서 [abstract],총포괄손익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6877,,,,,,,,50913961024.0,19911213396.0,-1506129162.0,,,,,,,,ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주,"Profit (loss), attributable to owners of parent",포괄손익계산서 [abstract],당기순이익의 귀속,지배기업의 소유주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6878,,,,,,,,2465835885.0,2118577442.0,3804231302.0,,,,,,,,ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분,"Profit (loss), attributable to non-controlling interests",포괄손익계산서 [abstract],당기순이익의 귀속,비지배지분,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6879,,,,,,,,51992724052.0,21884462758.0,-553561735.0,,,,,,,,ifrs-full_ComprehensiveIncomeAttributableToOwnersOfParent,지배기업의 소유주,"Comprehensive income, attributable to owners of parent",포괄손익계산서 [abstract],총포괄손익의 귀속,지배기업의 소유주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6880,,,,,,,,2341851571.0,2203627646.0,3909843954.0,,,,,,,,ifrs-full_ComprehensiveIncomeAttributableToNoncontrollingInterests,비지배지분,"Comprehensive income, attributable to non-controlling interests",포괄손익계산서 [abstract],총포괄손익의 귀속,비지배지분,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6881,,,,,,,,1943.0,772.0,-57.0,,,,,,,,ifrs-full_BasicEarningsLossPerShare,우선주,Preferred stocks.,포괄손익계산서 [abstract],기본주당이익,우선주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6882,,,,,,,,1933.0,762.0,-67.0,,,,,,,,ifrs-full_DilutedEarningsLossPerShare,보통주,Ordinary stocks.,포괄손익계산서 [abstract],기본주당이익,보통주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6883,,,,,,,,,,,,,,,,,,entity00105299_udf_IS_202111881129243_StatementOfComprehensiveIncomeAbstract,희석주당이익,Diluted earnings per share.,포괄손익계산서 [abstract],희석주당이익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6884,,,,,,,,1943.0,772.0,-57.0,,,,,,,,entity00105299_udf_IS_20211188132530_udf_IS_202111881129243_StatementOfComprehensiveIncomeAbstract,우선주,Preferred stocks.,포괄손익계산서 [abstract],희석주당이익,우선주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6885,,,,,,,,1933.0,762.0,-67.0,,,,,,,,entity00105299_udf_IS_202111881338424_udf_IS_202111881129243_StatementOfComprehensiveIncomeAbstract,보통주,Preferred stocks.,포괄손익계산서 [abstract],희석주당이익,보통주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6886,ifrs-full_Revenue,매출액,Revenue(Sales),포괄손익계산서 [abstract],매출액,,,3251548681865.0,2479315038515.0,2237268522679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6887,ifrs-full_CostOfSales,매출원가,Cost of sales,포괄손익계산서 [abstract],매출원가,,,2747059779973.0,2138126223173.0,1962049012929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6888,ifrs-full_GrossProfit,매출총이익,Gross profit,포괄손익계산서 [abstract],매출총이익,,,504488901892.0,341188815342.0,275219509750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6889,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,포괄손익계산서 [abstract],판매비와관리비,,,315916180510.0,257511658830.0,222190292890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6890,dart_OperatingIncomeLoss,영업이익,Operating income(loss),포괄손익계산서 [abstract],영업이익,,,188572721382.0,83677156512.0,53029216860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6891,dart_OtherGains,기타수익,Other gains,포괄손익계산서 [abstract],기타수익,,,31421940964.0,32501030212.0,41558248713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6892,dart_OtherLosses,기타비용,Other losses,포괄손익계산서 [abstract],기타비용,,,51063201395.0,39440448735.0,52409706258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6893,ifrs-full_FinanceIncome,금융수익,Finance income,포괄손익계산서 [abstract],금융수익,,,45723826685.0,52324782643.0,29403542634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6894,ifrs-full_FinanceCosts,금융비용,Finance costs,포괄손익계산서 [abstract],금융비용,,,54830551119.0,53233570389.0,78138663044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
